,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,0,1427,55887.22874482684,55726.46606542426,false,83,2,56124.637220907374
0,0,1262,6911.884455242947,6881.765993427608,false,83,4,6986.006124686987
0,0,1280,28786.317780778547,28660.881712149396,false,83,4,29095.016507569257
0,0,1428,46790.923681334716,46656.32702246157,false,83,2,46989.69113026847
0,0,1431,71730.10744955875,71593.97613243625,false,83,0,71730.10744955875
0,0,1426,85950.36967887751,85703.12872534397,false,83,2,86315.48612394565
0,0,1430,99780.5983239076,99547.44796201427,false,83,1,99970.32468088462
0,1,1243,44433.3349032234,42928.756121296305,false,83,14,51707.512076247214
0,3,1025,29106.582355776318,25347.948482045336,false,84,21,58918.61100134298
0,1,1022,22493.286193764536,19034.278971909756,false,84,22,50902.39159202058
0,0,1239,13532.986092953437,12704.454318331307,false,84,17,17738.12682542982
0,1,1242,68721.21064821776,65880.35864380265,false,84,15,82331.64649899481
0,0,1243,42778.756121296305,41010.33391325825,false,84,15,51707.512076247214
0,0,1241,69197.99370249854,65712.64423963663,false,84,16,86131.70881509711
0,3,1244,11421.954557034116,11035.190193925231,false,84,14,13167.839862114342
0,0,1251,78004.10280166261,76564.98366449415,false,84,11,83882.99612208424
0,3,1247,74976.51694350278,73280.90033088774,false,84,12,82142.70517680231
0,0,1250,80847.48390978118,79355.90645285792,false,84,11,86940.67280701928
0,0,1254,55666.38140407039,55111.478269673236,false,84,8,57658.96622320372
0,0,1280,28660.881712149396,28507.21674398997,false,84,5,29095.016507569257
0,0,1257,19243.827227593403,19116.913168332594,false,84,6,19945.323558066844
0,0,1245,7256.468623954301,7055.526350714336,false,84,13,8133.987984737598
0,0,1426,85703.12872534397,85399.67703128363,false,84,3,86315.48612394565
0,0,1262,6881.765993427608,6844.869488885935,false,84,5,6986.006124686987
0,0,1255,67110.86703038115,66566.61311239598,false,84,7,68949.37303684803
0,0,1434,18808.81212927525,18773.116262369316,false,84,0,18808.81212927525
0,0,1428,46656.32702246157,46491.12953569337,false,84,3,46989.69113026847
0,0,1430,99547.44796201427,99261.09426687701,false,84,2,99970.32468088462
0,0,1258,93271.84149000711,92656.70875792489,false,84,6,95195.04454658007
0,0,1427,55726.46606542426,55529.153659412324,false,84,3,56124.637220907374
0,0,1431,71593.97613243625,71426.68748389083,false,84,1,71730.10744955875
0,0,1433,20840.374437101553,20800.823016891514,false,84,0,20840.374437101553
0,0,1239,12704.454318331307,11761.704693266905,false,85,18,17738.12682542982
0,0,1245,7055.526350714336,6816.615738541443,false,85,14,8133.987984737598
0,4,1244,11035.190193925231,10579.008734288396,false,85,15,13167.839862114342
0,1,1022,18884.278971909756,15447.828993893374,false,85,23,50902.39159202058
0,2,1025,25047.948482045336,21196.086466611618,false,85,22,58918.61100134298
0,1,1243,41010.33391325825,38944.734354246735,false,85,16,51707.512076247214
0,0,1242,65730.35864380265,62419.66626769369,false,85,16,82331.64649899481
0,0,1241,65712.64423963663,61689.51044100456,false,85,17,86131.70881509711
0,0,1250,79355.90645285792,77561.24862163345,false,85,12,86940.67280701928
0,1,1257,19116.913168332594,18961.879336227023,false,85,7,19945.323558066844
0,0,1255,66566.61311239598,65903.05242584541,false,85,8,68949.37303684803
0,2,1247,73280.90033088774,71251.64457844771,false,85,13,82142.70517680231
0,0,1251,76564.98366449415,74833.44339644005,false,85,12,83882.99612208424
0,0,1262,6844.869488885935,6799.727212265444,false,85,6,6986.006124686987
0,0,1426,85399.67703128363,85027.54886155446,false,85,4,86315.48612394565
0,0,1258,92656.70875792489,91905.28385461851,false,85,7,95195.04454658007
0,0,1280,28507.21674398997,28319.21014050001,false,85,6,29095.016507569257
0,0,1428,46491.12953569337,46288.5449411823,false,85,4,46989.69113026847
0,0,1254,55111.478269673236,54436.53520193554,false,85,9,57658.96622320372
0,0,1427,55529.153659412324,55287.185972458225,false,85,4,56124.637220907374
0,0,1436,66681.29275316304,66554.74321165703,false,85,0,66681.29275316304
0,0,1433,20800.823016891514,20752.219185129306,false,85,1,20840.374437101556
0,0,1430,99261.09426687701,98909.63746876996,false,85,3,99970.32468088462
0,0,1431,71426.68748389083,71221.224698946,false,85,2,71730.10744955875
0,0,1434,18773.116262369316,18729.25043149678,false,85,1,18808.812129275248
0,1,1022,15297.828993893374,12027.230561449805,false,86,24,50902.39159202058
0,0,1239,11761.704693266905,10707.416027304727,false,86,19,17738.12682542982
0,1,1242,62419.66626769369,58598.138889414484,false,86,17,82331.64649899481
0,0,1241,61689.51044100456,57111.764606242694,false,86,18,86131.70881509711
0,2,1247,71251.64457844771,68838.95795828664,false,86,14,82142.70517680231
0,0,1243,38794.734354246735,36419.59926730132,false,86,17,51707.512076247214
0,0,1245,6816.615738541443,6534.825061376398,false,86,15,8133.987984737598
0,2,1025,20896.086466611618,17093.53959756619,false,86,23,58918.61100134298
0,3,1244,10129.008734288396,9618.833030305508,false,86,16,13167.839862114342
0,0,1257,18811.879336227023,18624.355546386963,false,86,8,19945.323558066844
0,0,1251,74833.44339644005,72761.19544640888,false,86,13,83882.99612208424
0,0,1258,91905.28385461851,90989.13790095215,false,86,8,95195.04454658007
0,0,1250,77561.24862163345,75413.46373878942,false,86,13,86940.67280701928
0,0,1254,54436.53520193554,53617.969512753996,false,86,10,57658.96622320372
0,0,1262,6799.727212265444,6744.582966031365,false,86,7,6986.006124686987
0,0,1280,28319.21014050001,28089.547766055715,false,86,7,29095.016507569257
0,0,1428,46288.5449411823,46040.36947135655,false,86,5,46989.69113026847
0,0,1430,98909.63746876996,98478.6397924398,false,86,4,99970.32468088462
0,0,1255,65903.05242584541,65095.94636057307,false,86,9,68949.37303684803
0,0,1426,85027.54886155446,84571.67469411927,false,86,5,86315.48612394565
0,0,1436,66554.74321165703,66399.22938706416,false,86,1,66681.29275316304
0,0,1431,71221.224698946,70969.0495262378,false,86,3,71730.10744955875
0,0,1434,18729.25043149678,18675.37471516243,false,86,2,18808.812129275248
0,0,1442,65160.22862132538,65036.56579602623,false,86,0,65160.22862132538
0,0,1433,20752.219185129306,20692.524288197066,false,86,2,20840.374437101556
0,0,1427,55287.185972458225,54990.76439836266,false,86,5,56124.637220907374
0,0,1440,71446.05694347441,71310.46470500239,false,86,0,71446.05694347441
0,0,1441,42781.94705390449,42700.754330115415,false,86,0,42781.94705390449
0,0,1239,10707.416027304727,9552.700100338538,false,87,20,17738.12682542982
0,0,1241,57111.764606242694,51992.41433451459,false,87,19,86131.70881509711
0,1,1243,36419.59926730132,33717.03820533562,false,87,18,51707.512076247214
0,0,1245,6534.825061376398,6205.680417161917,false,87,16,8133.987984737598
0,2,1247,68838.95795828664,65993.23842201829,false,87,15,82142.70517680231
0,2,1025,16793.53959756619,13203.165806297897,false,87,24,58918.61100134298
0,0,1242,58448.138889414484,54110.92300882363,false,87,18,82331.64649899481
0,0,1250,75413.46373878942,72859.85173419556,false,87,14,86940.67280701928
0,3,1244,9168.833030305508,8607.488368481865,false,87,17,13167.839862114342
0,0,1251,72761.19544640888,70297.39318950524,false,87,14,83882.99612208424
0,0,1258,90989.13790095215,89874.80582723836,false,87,9,95195.04454658007
0,1,1257,18624.355546386963,18396.265499416964,false,87,9,19945.323558066844
0,0,1254,53617.969512753996,52628.75685277229,false,87,11,57658.96622320372
0,0,1280,28089.547766055715,27809.540736569816,false,87,8,29095.016507569257
0,0,1427,54990.76439836266,54628.09739615409,false,87,6,56124.637220907374
0,0,1430,98478.6397924398,97950.64776483676,false,87,5,99970.32468088462
0,0,1433,20692.524288197066,20619.257633373283,false,87,3,20840.374437101556
0,0,1255,65095.94636057307,64117.09441862081,false,87,10,68949.37303684803
0,0,1436,66399.22938706416,66208.22836113624,false,87,2,66681.29275316304
0,0,1431,70969.0495262378,70659.80265990664,false,87,4,71730.10744955875
0,0,1426,84571.67469411927,84013.9200226096,false,87,6,86315.48612394565
0,0,1428,46040.36947135655,45736.73079749136,false,87,6,46989.69113026847
0,0,1262,6744.582966031365,6677.350461714517,false,87,8,6986.006124686987
0,0,1444,50058.18727885689,49963.18551168642,false,87,0,50058.18727885689
0,0,1440,71310.46470500239,71143.83851782739,false,87,1,71446.05694347441
0,0,1443,26440.791540692913,26390.61149905939,false,87,0,26440.791540692913
0,0,1442,65036.56579602623,64884.59939066935,false,87,1,65160.22862132537
0,0,1434,18675.37471516243,18609.25024364297,false,87,3,18808.812129275248
0,0,1441,42700.754330115415,42600.97845692545,false,87,1,42781.947053904485
0,0,1241,51992.41433451459,46385.41552542828,false,88,20,86131.70881509711
0,0,1239,9552.700100338538,8319.126823206594,false,88,21,17738.12682542982
0,0,1245,6205.680417161917,5825.749234682821,false,88,17,8133.987984737598
0,2,1247,65693.23842201829,62384.4157091486,false,88,16,82142.70517680231
0,3,1244,8157.488368481865,7552.151932287444,false,88,18,13167.839862114342
0,0,1243,33567.03820533562,30558.17606734437,false,88,19,51707.512076247214
0,0,1254,52628.75685277229,51438.54159526597,false,88,12,57658.96622320372
0,0,1280,27809.540736569816,27468.96092767281,false,88,9,29095.016507569257
0,0,1255,64117.09441862081,62934.18051687272,false,88,11,68949.37303684803
0,0,1250,72859.85173419556,69847.9132964398,false,88,15,86940.67280701928
0,0,1257,18246.265499416964,17971.89522882361,false,88,10,19945.323558066844
0,0,1251,70297.39318950524,67391.38369892968,false,88,15,83882.99612208424
0,0,1426,84013.9200226096,83332.58617667823,false,88,7,86315.48612394565
0,0,1258,89874.80582723836,88523.3525780717,false,88,10,95195.04454658007
0,0,1262,6677.350461714517,6595.573823771032,false,88,9,6986.006124686987
0,0,1428,45736.73079749136,45365.81627896638,false,88,7,46989.69113026847
0,0,1430,97950.64776483676,97304.65805769389,false,88,6,99970.32468088462
0,0,1434,18609.25024364297,18528.160636820896,false,88,4,18808.812129275248
0,1,1242,54110.92300882363,49260.56038531611,false,88,19,82331.64649899481
0,0,1436,66208.22836113624,65973.80285817348,false,88,3,66681.29275316304
0,0,1433,20619.257633373283,20529.409441073087,false,88,4,20840.374437101556
0,0,1440,71143.83851782739,70939.18936345026,false,88,2,71446.05694347441
0,0,1441,42600.97845692545,42478.43440534657,false,88,2,42781.947053904485
0,0,1427,54628.09739615409,54185.075910133455,false,88,7,56124.637220907374
0,0,1431,70659.80265990664,70280.960988707,false,88,5,71730.10744955875
0,0,1442,64884.59939066935,64697.95528101715,false,88,2,65160.22862132537
0,0,1445,88480.1868396577,88312.26677370496,false,88,0,88480.1868396577
0,0,1443,26390.61149905939,26328.94639857945,false,88,1,26440.791540692913
0,0,1444,49963.18551168642,49846.44002229199,false,88,1,50058.18727885689
0,0,1239,8319.126823206594,7039.81532051587,false,89,22,17738.12682542982
0,2,1247,62084.4157091486,58283.413419590135,false,89,17,82142.70517680231
0,0,1245,5825.749234682821,5393.442362691341,false,89,18,8133.987984737598
0,0,1250,69847.9132964398,66329.8288251413,false,89,16,86940.67280701928
0,3,1244,7102.151932287444,6465.533475913645,false,89,19,13167.839862114342
0,0,1254,51438.54159526597,50014.13283448383,false,89,13,57658.96622320372
0,1,1242,49110.56038531611,43814.34829132931,false,89,20,82331.64649899481
0,0,1241,46385.41552542828,40395.506029703436,false,89,21,86131.70881509711
0,1,1243,30558.17606734437,27262.70192923135,false,89,20,51707.512076247214
0,0,1280,27468.96092767281,27055.908391366975,false,89,10,29095.016507569257
0,0,1262,6595.573823771032,6496.395754987349,false,89,10,6986.006124686987
0,0,1258,88523.3525780717,86890.16090986758,false,89,11,95195.04454658007
0,1,1257,17971.89522882361,17640.326792984422,false,89,11,19945.323558066844
0,0,1426,83332.58617667823,82501.89605275582,false,89,8,86315.48612394565
0,0,1251,67391.38369892968,63997.02917491832,false,89,16,83882.99612208424
0,0,1255,62934.18051687272,61510.90498560025,false,89,12,68949.37303684803
0,0,1427,54185.075910133455,53644.93897826021,false,89,8,56124.637220907374
0,0,1434,18528.160636820896,18428.82212927237,false,89,5,18808.812129275248
0,0,1428,45365.81627896638,44913.59299782738,false,89,8,46989.69113026847
0,0,1440,70939.18936345026,70688.01280189681,false,89,3,71446.05694347441
0,0,1430,97304.65805769389,96515.53933922862,false,89,7,99970.32468088462
0,0,1433,20529.409441073087,20419.341262439313,false,89,5,20840.374437101556
0,0,1441,42478.43440534657,42328.02971099005,false,89,3,42781.947053904485
0,0,1443,26328.94639857945,26253.209739883983,false,89,2,26440.791540692913
0,0,1431,70280.960988707,69817.4543305804,false,89,6,71730.10744955875
0,0,1436,65973.80285817348,65686.3227252136,false,89,4,66681.29275316304
0,0,1442,64697.95528101715,64468.87724822816,false,89,3,65160.22862132537
0,0,1447,19731.230826924013,19693.784369133522,false,89,0,19731.230826924013
0,0,1444,49846.44002229199,49703.05400304148,false,89,2,50058.18727885689
0,0,1445,88312.26677370496,88105.91366193998,false,89,1,88480.18683965769
0,0,1239,7039.81532051587,5758.751148597442,false,90,23,17738.12682542982
0,0,1241,40395.506029703436,34183.50366226114,false,90,22,86131.70881509711
0,1,1242,43814.34829132931,38156.4496198092,false,90,21,82331.64649899481
0,3,1244,6015.533475913645,5366.802512614718,false,90,20,13167.839862114342
0,0,1245,5393.442362691341,4909.9881949667515,false,90,19,8133.987984737598
0,0,1243,27112.70192923135,23611.544746503696,false,90,21,51707.512076247214
0,2,1247,57983.413419590135,53680.68306285233,false,90,18,82142.70517680231
0,0,1254,50014.13283448383,48320.57993724702,false,90,14,57658.96622320372
0,0,1250,66329.8288251413,62268.90905404275,false,90,17,86940.67280701928
0,0,1255,61510.90498560025,59807.5776899992,false,90,13,68949.37303684803
0,0,1428,44913.59299782738,44363.54209749148,false,90,9,46989.69113026847
0,0,1257,17490.326792984422,17094.777761377663,false,90,12,19945.323558066844
0,0,1251,63997.02917491832,60078.93070140785,false,90,17,83882.99612208424
0,0,1258,86890.16090986758,84925.11363483098,false,90,12,95195.04454658007
0,0,1280,27055.908391366975,26556.74649935092,false,90,11,29095.016507569257
0,0,1427,53644.93897826021,52987.95642545301,false,90,9,56124.637220907374
0,0,1426,82501.89605275582,81491.50612012603,false,90,9,86315.48612394565
0,0,1430,96515.53933922862,95553.43664912178,false,90,8,99970.32468088462
0,0,1431,69817.4543305804,69251.25060315772,false,90,7,71730.10744955875
0,0,1262,6496.395754987349,6376.541963740065,false,90,11,6986.006124686987
0,0,1433,20419.341262439313,20284.674625891465,false,90,6,20840.374437101556
0,0,1434,18428.82212927237,18307.28307177825,false,90,6,18808.812129275248
0,0,1444,49703.05400304148,49527.06887669294,false,90,3,50058.18727885689
0,0,1442,64468.87724822816,64187.95481234952,false,90,4,65160.22862132537
0,0,1445,88105.91366193998,87852.47216788815,false,90,2,88480.18683965769
0,0,1449,78108.11623499962,77959.88056215463,false,90,0,78108.11623499962
0,0,1443,26253.209739883983,26160.254195686528,false,90,3,26440.791540692913
0,0,1447,19693.784369133522,19647.7672773357,false,90,1,19731.230826924013
0,0,1440,70688.01280189681,70379.99055005473,false,90,4,71446.05694347441
0,1,1441,42328.02971099005,42143.58577897351,false,90,4,42781.947053904485
0,0,1436,65686.3227252136,65334.14630609803,false,90,5,66681.29275316304
0,0,1239,5758.751148597442,4527.559292095854,false,91,24,17738.12682542982
0,1,1241,34183.50366226114,27962.99079102915,false,91,23,86131.70881509711
0,0,1245,4909.9881949667515,4380.482144628737,false,91,20,8133.987984737598
0,0,1242,38006.4496198092,32161.83525001455,false,91,22,82331.64649899481
0,1,1243,23611.544746503696,19980.57223791825,false,91,22,51707.512076247214
0,2,1247,53380.68306285233,48595.77725181784,false,91,19,82142.70517680231
0,0,1250,62268.90905404275,57648.16823409553,false,91,18,86940.67280701928
0,0,1262,6376.541963740065,6232.334538195051,false,91,12,6986.006124686987
0,0,1426,81491.50612012603,80266.11308909985,false,91,10,86315.48612394565
0,3,1244,4916.802512614718,4281.878760713225,false,91,21,13167.839862114342
0,0,1427,52987.95642545301,52191.17310871869,false,91,10,56124.637220907374
0,0,1255,59807.5776899992,57782.40418936463,false,91,14,68949.37303684803
0,1,1257,17094.777761377663,16621.398259320184,false,91,13,19945.323558066844
0,0,1280,26556.74649935092,25956.157643306335,false,91,12,29095.016507569257
0,0,1251,60078.93070140785,55620.699912912096,false,91,18,83882.99612208424
0,0,1430,95553.43664912178,94383.20620548792,false,91,9,99970.32468088462
0,0,1254,48320.57993724702,46323.06541335543,false,91,15,57658.96622320372
0,0,1431,69251.25060315772,68560.92845446843,false,91,8,71730.10744955875
0,0,1433,20284.674625891465,20120.17051308961,false,91,7,20840.374437101556
0,0,1436,65334.14630609803,64903.26415266875,false,91,6,66681.29275316304
0,0,1440,70379.99055005473,70002.64908807346,false,91,5,71446.05694347441
0,1,1441,42143.58577897351,41917.633457203,false,91,5,42781.947053904485
0,0,1428,44363.54209749148,43696.44465499524,false,91,10,46989.69113026847
0,0,1434,18307.28307177825,18158.815156217446,false,91,7,18808.812129275248
0,0,1258,84925.11363483098,82573.41251500364,false,91,13,95195.04454658007
0,0,1444,49527.06887669294,49311.25520931358,false,91,4,50058.18727885689
0,0,1443,26160.254195686528,26046.261170748923,false,91,4,26440.791540692913
0,0,1447,19647.7672773357,19591.24939690537,false,91,2,19731.230826924013
0,0,1449,77959.88056215463,77777.71714891048,false,91,1,78108.11623499963
0,0,1445,87852.47216788815,87541.41022763893,false,91,3,88480.18683965769
0,0,1442,64187.95481234952,63843.811874545994,false,91,5,65160.22862132537
0,1,1242,32161.83525001455,26309.21370156779,false,92,23,82331.64649899481
0,0,1239,4527.559292095854,3399.4499661600094,false,92,25,17738.12682542982
0,3,1244,3831.8787607132253,3242.6142045074125,false,92,22,13167.839862114342
0,0,1250,57648.16823409553,52480.73613409725,false,92,19,86940.67280701928
0,0,1255,57782.40418936463,55393.74925716958,false,92,15,68949.37303684803
0,0,1241,27812.99079102915,21866.71409261534,false,92,24,86131.70881509711
0,2,1247,48295.77725181784,43087.43351550713,false,92,20,82142.70517680231
0,0,1243,19830.57223791825,16221.921379052295,false,92,23,51707.512076247214
0,0,1257,16471.398259320184,15913.652225095637,false,92,14,19945.323558066844
0,0,1280,25956.157643306335,25237.393518260254,false,92,13,29095.016507569257
0,0,1258,82573.41251500364,79777.35399965744,false,92,14,95195.04454658007
0,0,1254,46323.06541335543,43989.87535222905,false,92,16,57658.96622320372
0,0,1262,6232.334538195051,6059.752041860296,false,92,13,6986.006124686987
0,0,1251,55620.699912912096,50635.00480830401,false,92,19,83882.99612208424
0,1,1430,94383.20620548792,92963.9598491913,false,92,10,99970.32468088462
0,0,1428,43696.44465499524,42890.27693470085,false,92,11,46989.69113026847
0,0,1434,18158.815156217446,17977.8013523206,false,92,8,18808.812129275248
0,0,1427,52191.17310871869,51228.28380784428,false,92,11,56124.637220907374
0,0,1433,20120.17051308961,19919.60519160273,false,92,8,20840.374437101556
0,0,1431,68560.92845446843,67721.27172902967,false,92,9,71730.10744955875
0,0,1245,4380.482144628737,3814.8153009291077,false,92,21,8133.987984737598
0,0,1442,63843.811874545994,63422.75855558542,false,92,6,65160.22862132537
0,0,1440,70002.64908807346,69540.97791166432,false,92,6,71446.05694347441
0,0,1443,26046.261170748923,25906.61445877151,false,92,5,26440.791540692913
0,0,1445,87541.41022763893,87159.94947865287,false,92,4,88480.18683965769
0,0,1449,77777.71714891048,77553.98527872302,false,92,2,78108.11623499963
0,0,1436,64903.26415266875,64376.913393571485,false,92,7,66681.29275316304
0,0,1426,80266.11308909985,78785.2615022755,false,92,11,86315.48612394565
0,0,1444,49311.25520931358,49046.873515207204,false,92,5,50058.18727885689
0,0,1447,19591.24939690537,19521.882059835312,false,92,3,19731.230826924013
0,0,1441,41767.633457203,41492.17370353351,false,92,6,42781.947053904485
0,0,1586,77044.20230510936,76897.98575658651,false,92,0,77044.20230510936
0,1,1241,21866.71409261534,16418.294203666068,false,93,25,86131.70881509711
0,0,1242,26159.21370156779,20566.506176829706,false,93,24,82331.64649899481
0,1,1243,16221.921379052295,12753.756670535156,false,93,24,51707.512076247214
0,0,1254,43989.87535222905,41296.67746961492,false,93,17,57658.96622320372
0,0,1245,3814.8153009291077,3228.174755733276,false,93,22,8133.987984737598
0,0,1262,6059.752041860296,5854.559828271553,false,93,14,6986.006124686987
0,0,1250,52480.73613409725,46821.07541685075,false,93,20,86940.67280701928
0,0,1251,50635.00480830401,45174.392615310135,false,93,20,83882.99612208424
0,0,1258,79777.35399965744,76479.45435733299,false,93,15,95195.04454658007
0,2,1247,42787.43351550713,37262.1439086536,false,93,21,82142.70517680231
0,1,1280,25237.393518260254,24382.81785155818,false,93,14,29095.016507569257
0,0,1427,51228.28380784428,50069.74067192089,false,93,12,56124.637220907374
0,0,1255,55393.74925716958,52603.6889694475,false,93,16,68949.37303684803
0,2,1257,15913.652225095637,15255.801026101948,false,93,15,19945.323558066844
0,0,1430,92813.9598491913,91101.60958788545,false,93,11,99970.32468088462
0,0,1433,19919.60519160273,19675.65239160059,false,93,9,20840.374437101556
0,0,1431,67721.27172902967,66702.94260026555,false,93,10,71730.10744955875
0,0,1440,69540.97791166432,68977.0163453235,false,93,7,71446.05694347441
0,0,1434,17977.8013523206,17757.629570018922,false,93,9,18808.812129275248
0,0,1442,63422.75855558542,62908.41436125875,false,93,7,65160.22862132537
0,0,1428,42890.27693470085,41920.30034663209,false,93,12,46989.69113026847
0,1,1443,25906.61445877151,25735.758965018533,false,93,6,26440.791540692913
0,0,1444,49046.873515207204,48723.40678801996,false,93,6,50058.18727885689
0,0,1436,64376.913393571485,63735.180445895196,false,93,8,66681.29275316304
0,0,1445,87159.94947865287,86692.64247128551,false,93,5,88480.18683965769
0,0,1449,77553.98527872302,77279.38750657659,false,93,3,78108.11623499963
0,0,1586,76897.98575658651,76718.3035988406,false,93,1,77044.20230510937
0,0,1447,19521.882059835312,19436.81566973721,false,93,4,19731.230826924013
0,0,1426,78785.2615022755,77003.50897924029,false,93,12,86315.48612394565
0,2,1441,41492.17370353351,41155.68158082488,false,93,7,42781.947053904485
0,0,1245,3228.174755733276,2640.7305072727386,false,94,23,8133.987984737598
0,2,1247,36962.1439086536,31278.12239157038,false,94,22,82142.70517680231
0,0,1250,46821.07541685075,40774.90764918896,false,94,21,86940.67280701928
0,0,1255,52603.6889694475,49383.12645100815,false,94,17,68949.37303684803
0,0,1254,41296.67746961492,38232.20683393329,false,94,18,57658.96622320372
0,0,1251,45174.392615310135,39340.86670582007,false,94,21,83882.99612208424
0,0,1262,5854.559828271553,5612.539382673586,false,94,15,6986.006124686987
0,0,1258,76479.45435733299,72627.35387143873,false,94,16,95195.04454658007
0,0,1426,77003.50897924029,74871.16872620537,false,94,13,86315.48612394565
0,1,1257,15105.801026101948,14344.955332818181,false,94,16,19945.323558066844
0,1,1280,24382.81785155818,23374.8615551904,false,94,15,29095.016507569257
0,1,1430,91101.60958788545,89041.31912694567,false,94,12,99970.32468088462
0,0,1427,50069.74067192089,48683.23601896359,false,94,13,56124.637220907374
0,0,1431,66702.94260026555,65472.32167452311,false,94,11,71730.10744955875
0,0,1441,40855.68158082488,40448.41699499581,false,94,8,42781.947053904485
0,0,1428,41920.30034663209,40759.46566476668,false,94,13,46989.69113026847
0,0,1442,62908.41436125875,62281.31995654746,false,94,8,65160.22862132537
0,0,1445,86692.64247128551,86120.89990500947,false,94,6,88480.18683965769
0,0,1447,19436.81566973721,19332.60541929873,false,94,5,19731.230826924013
0,0,1434,17757.629570018922,17490.606949396726,false,94,10,18808.812129275248
0,0,1436,63735.180445895196,62954.62402528037,false,94,9,66681.29275316304
0,0,1449,77279.38750657659,76942.64341069343,false,94,4,78108.11623499963
0,0,1586,76718.3035988406,76497.6191898483,false,94,2,77044.20230510937
0,0,1440,68977.0163453235,68289.42786541945,false,94,8,71446.05694347441
0,0,1443,25585.758965018533,25378.2642599504,false,94,7,26440.791540692913
0,0,1444,48723.40678801996,48328.27100427333,false,94,7,50058.18727885689
0,0,1704,16180.70159239364,16149.993423982103,false,94,0,16180.70159239364
0,0,1433,19675.65239160059,19379.78833816145,false,94,10,20840.374437101556
0,0,1245,2640.7305072727386,2076.1556868168573,false,95,24,8133.987984737598
0,0,1251,39340.86670582007,33291.04628930924,false,95,22,83882.99612208424
0,0,1254,38232.20683393329,34805.17109456362,false,95,19,57658.96622320372
0,0,1280,23224.8615551904,22055.076790989897,false,95,16,29095.016507569257
0,0,1250,40774.90764918896,34504.56107492517,false,95,22,86940.67280701928
0,0,1258,72627.35387143873,68180.87990213902,false,95,17,95195.04454658007
0,0,1262,5612.539382673586,5329.848222481953,false,95,16,6986.006124686987
0,0,1428,40759.46566476668,39379.289557448545,false,95,14,46989.69113026847
0,2,1247,30978.12239157038,25340.90594450075,false,95,23,82142.70517680231
0,1,1257,14194.955332818181,13325.895728987982,false,95,17,19945.323558066844
0,0,1434,17490.606949396726,17167.917933338562,false,95,11,18808.812129275248
0,0,1436,62954.62402528037,62007.97128532813,false,95,10,66681.29275316304
0,0,1433,19379.78833816145,19022.245295295663,false,95,11,20840.374437101556
0,2,1441,40448.41699499581,39953.05052127959,false,95,9,42781.947053904485
0,0,1440,68289.42786541945,67453.0961721921,false,95,9,71446.05694347441
0,0,1426,74871.16872620537,72335.919637005,false,95,14,86315.48612394565
0,0,1430,88891.31912694567,86429.7879521669,false,95,13,99970.32468088462
0,1,1443,25378.2642599504,25125.284309966155,false,95,8,26440.791540692913
0,0,1442,62281.31995654746,61518.56877523217,false,95,9,65160.22862132537
0,0,1444,48328.27100427333,47846.51687576974,false,95,8,50058.18727885689
0,0,1449,76942.64341069343,76530.11636534457,false,95,5,78108.11623499963
0,0,1255,49383.12645100815,45718.59094403875,false,95,18,68949.37303684803
0,0,1586,76497.6191898483,76226.76172548273,false,95,3,77044.20230510937
0,0,1704,16149.993423982103,16112.256861217133,false,95,1,16180.70159239364
0,0,1445,86120.89990500947,85422.47892987155,false,95,7,88480.18683965769
0,0,1427,48683.23601896359,47034.74926663639,false,95,14,56124.637220907374
0,0,1431,65472.32167452311,63991.6453131305,false,95,12,71730.10744955875
0,0,1447,19332.60541929873,19205.105863164044,false,95,6,19731.230826924013
0,0,1245,2076.1556868168573,1558.8503482690678,false,96,25,8133.987984737598
0,0,1250,34504.56107492517,28225.624064739695,false,96,23,86940.67280701928
0,2,1247,25040.90594450075,19687.28695962757,false,96,24,82142.70517680231
0,0,1255,45718.59094403875,41620.49517364808,false,96,19,68949.37303684803
0,0,1262,5329.848222481953,5003.538228818475,false,96,17,6986.006124686987
0,0,1254,34805.17109456362,31051.689834361525,false,96,20,57658.96622320372
0,1,1280,22055.076790989897,20704.795944800226,false,96,17,29095.016507569257
0,0,1426,72335.919637005,69345.6399205442,false,96,15,86315.48612394565
0,0,1428,39379.289557448545,37751.39719908507,false,96,15,46989.69113026847
0,1,1257,13175.895728987982,12198.162215438491,false,96,18,19945.323558066844
0,0,1433,19022.245295295663,18592.051463322296,false,96,12,20840.374437101556
0,0,1258,68180.87990213902,63121.43402955586,false,96,18,95195.04454658007
0,1,1430,86429.7879521669,83503.14683097896,false,96,14,99970.32468088462
0,0,1251,33291.04628930924,27232.937559862232,false,96,23,83882.99612208424
0,0,1434,17167.917933338562,16779.660275628,false,96,12,18808.812129275248
0,0,1431,63991.6453131305,62219.62267457896,false,96,13,71730.10744955875
0,0,1440,67453.0961721921,66438.79961656459,false,96,10,71446.05694347441
0,1,1427,47034.74926663639,45090.38943259218,false,96,15,56124.637220907374
0,0,1444,47846.51687576974,47260.54684022333,false,96,9,50058.18727885689
0,0,1436,62007.97128532813,60863.969176097984,false,96,11,66681.29275316304
0,0,1442,61518.56877523217,60593.51009065281,false,96,10,65160.22862132537
0,0,1704,16112.256861217133,16065.90907045337,false,96,2,16180.70159239364
0,0,1443,24975.284309966155,24669.415268905326,false,96,9,26440.791540692913
0,0,1441,39653.05052127959,39056.785044285236,false,96,10,42781.947053904485
